站別,觀測時間,測站氣壓,海平面氣壓,氣溫,露點溫度,相對溼度,風速,風向,最大陣風,最大陣風風向,降水量,降水時數,日照時數,全天空日射量,能見度,紫外線指數,總雲量
大園,20200317,1015.2,0,19.2,0,63,1.4,166,0,0,0.0,0,0,0,0,0,0
大園,20200317,1015.0,0,21.7,0,57,2.1,170,0,0,0.0,0,0,0,0,0,0
大園,20200317,1014.8,0,23.6,0,56,2.4,246,0,0,0.0,0,0,0,0,0,0
大園,20200317,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200317,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200317,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200317,1013.2,0,21.4,0,67,1.6,296,0,0,0.0,0,0,0,0,0,0
大園,20200317,1013.0,0,20.3,0,71,1.7,295,0,0,0.0,0,0,0,0,0,0
大園,20200317,1012.9,0,19.7,0,73,1.2,294,0,0,0.0,0,0,0,0,0,0
大園,20200317,1012.9,0,18.9,0,82,0.2,0,0,0,0.0,0,0,0,0,0,0
大園,20200317,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200317,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200317,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200317,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200317,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200317,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200317,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200318,1012.7,0,17.8,0,84,0.9,351,0,0,0.0,0,0,0,0,0,0
大園,20200318,1012.2,0,17.5,0,87,0.7,129,0,0,0.0,0,0,0,0,0,0
大園,20200318,1011.8,0,17.5,0,87,0.4,192,0,0,0.0,0,0,0,0,0,0
大園,20200318,1011.7,0,17.5,0,93,0.0,0,0,0,1.0,0,0,0,0,0,0
大園,20200318,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200318,1011.0,0,17.0,0,87,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200318,1011.9,0,17.3,0,90,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200318,1012.8,0,19.6,0,79,0.3,307,0,0,0.0,0,0,0,0,0,0
大園,20200318,1013.1,0,20.6,0,78,0.5,331,0,0,0.0,0,0,0,0,0,0
大園,20200318,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200318,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200318,1011.7,0,21.3,0,74,1.7,355,0,0,0.0,0,0,0,0,0,0
大園,20200318,1011.1,0,21.4,0,73,0.8,336,0,0,0.0,0,0,0,0,0,0
大園,20200318,1010.8,0,22.0,0,71,1.0,314,0,0,0.0,0,0,0,0,0,0
大園,20200318,1009.6,0,21.4,0,76,0.5,297,0,0,0.0,0,0,0,0,0,0
大園,20200318,1010.1,0,20.8,0,75,1.9,264,0,0,0.0,0,0,0,0,0,0
大園,20200318,1009.4,0,20.1,0,86,0.9,253,0,0,0.5,0,0,0,0,0,0
大園,20200318,1009.4,0,19.5,0,92,1.2,339,0,0,0.0,0,0,0,0,0,0
大園,20200318,1009.9,0,19.1,0,86,1.2,354,0,0,0.0,0,0,0,0,0,0
大園,20200318,1010.7,0,19.1,0,89,0.8,175,0,0,0.0,0,0,0,0,0,0
大園,20200318,1010.8,0,19.4,0,87,0.6,171,0,0,0.0,0,0,0,0,0,0
大園,20200318,1010.3,0,19.2,0,88,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200318,1010.1,0,18.9,0,92,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200318,1009.3,0,19.1,0,90,0.6,153,0,0,0.0,0,0,0,0,0,0
大園,20200319,1009.0,0,18.8,0,92,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200319,1008.9,0,18.9,0,90,0.8,148,0,0,0.0,0,0,0,0,0,0
大園,20200319,1008.9,0,18.9,0,91,0.4,154,0,0,0.0,0,0,0,0,0,0
大園,20200319,1008.3,0,19.1,0,90,0.4,142,0,0,0.0,0,0,0,0,0,0
大園,20200319,1008.4,0,19.0,0,90,0.2,0,0,0,0.0,0,0,0,0,0,0
大園,20200319,1007.8,0,19.2,0,88,0.7,142,0,0,0.0,0,0,0,0,0,0
大園,20200319,1008.9,0,19.3,0,88,0.8,170,0,0,0.0,0,0,0,0,0,0
大園,20200319,1010.6,0,19.5,0,89,0.5,244,0,0,0.0,0,0,0,0,0,0
大園,20200319,1011.1,0,19.8,0,88,1.3,200,0,0,0.5,0,0,0,0,0,0
大園,20200319,1010.8,0,20.1,0,92,0.6,158,0,0,0.5,0,0,0,0,0,0
大園,20200319,1010.7,0,20.5,0,90,1.6,203,0,0,0.5,0,0,0,0,0,0
大園,20200319,1009.8,0,21.0,0,89,2.1,187,0,0,0.0,0,0,0,0,0,0
大園,20200319,1009.3,0,22.4,0,83,2.4,263,0,0,0.0,0,0,0,0,0,0
大園,20200319,1008.8,0,20.9,0,90,1.4,311,0,0,0.0,0,0,0,0,0,0
大園,20200319,1008.5,0,20.9,0,90,0.9,291,0,0,0.0,0,0,0,0,0,0
大園,20200319,1008.2,0,20.7,0,91,0.7,214,0,0,0.0,0,0,0,0,0,0
大園,20200319,1008.7,0,20.6,0,91,0.8,213,0,0,0.0,0,0,0,0,0,0
大園,20200319,1009.9,0,20.1,0,92,0.3,281,0,0,1.0,0,0,0,0,0,0
大園,20200319,1011.1,0,18.6,0,93,0.3,295,0,0,3.0,0,0,0,0,0,0
大園,20200319,1011.4,0,18.8,0,95,0.5,160,0,0,0.5,0,0,0,0,0,0
大園,20200319,1011.9,0,18.6,0,93,0.5,132,0,0,0.0,0,0,0,0,0,0
大園,20200319,1012.2,0,18.7,0,94,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200319,1011.7,0,18.9,0,94,0.7,93,0,0,0.0,0,0,0,0,0,0
大園,20200319,1011.9,0,18.9,0,91,1.0,49,0,0,0.0,0,0,0,0,0,0
大園,20200320,1011.8,0,18.9,0,91,1.3,74,0,0,0.0,0,0,0,0,0,0
大園,20200320,1011.4,0,18.3,0,90,0.6,46,0,0,0.0,0,0,0,0,0,0
大園,20200320,1010.8,0,17.9,0,92,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200320,1010.9,0,18.1,0,90,1.1,58,0,0,0.0,0,0,0,0,0,0
大園,20200320,1010.7,0,18.0,0,90,1.1,61,0,0,0.0,0,0,0,0,0,0
大園,20200320,1010.9,0,18.1,0,88,1.3,46,0,0,0.0,0,0,0,0,0,0
大園,20200320,1011.5,0,18.8,0,88,1.5,40,0,0,0.0,0,0,0,0,0,0
大園,20200320,1011.8,0,20.5,0,79,2.1,46,0,0,0.0,0,0,0,0,0,0
大園,20200320,1012.0,0,22.5,0,70,2.8,60,0,0,0.0,0,0,0,0,0,0
大園,20200320,1012.1,0,23.4,0,67,2.5,47,0,0,0.0,0,0,0,0,0,0
大園,20200320,1011.4,0,24.5,0,63,3.9,82,0,0,0.0,0,0,0,0,0,0
大園,20200320,1010.6,0,24.7,0,63,3.1,70,0,0,0.0,0,0,0,0,0,0
大園,20200320,1010.4,0,24.5,0,65,3.2,73,0,0,0.0,0,0,0,0,0,0
大園,20200320,1009.5,0,24.3,0,67,3.1,76,0,0,0.0,0,0,0,0,0,0
大園,20200320,1008.9,0,25.8,0,64,1.7,45,0,0,0.0,0,0,0,0,0,0
大園,20200320,1008.9,0,23.5,0,72,2.2,38,0,0,0.0,0,0,0,0,0,0
大園,20200320,1009.1,0,22.2,0,80,1.6,33,0,0,0.0,0,0,0,0,0,0
大園,20200320,1009.7,0,21.7,0,83,1.3,12,0,0,0.0,0,0,0,0,0,0
大園,20200320,1009.9,0,21.4,0,85,0.4,91,0,0,0.0,0,0,0,0,0,0
大園,20200320,1010.2,0,21.1,0,84,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200320,1011.0,0,21.2,0,82,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200320,1011.1,0,20.4,0,88,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200320,1010.9,0,20.0,0,92,0.6,231,0,0,0.0,0,0,0,0,0,0
大園,20200320,1010.6,0,19.7,0,93,0.3,255,0,0,0.0,0,0,0,0,0,0
大園,20200321,1010.4,0,19.5,0,94,1.1,233,0,0,0.0,0,0,0,0,0,0
大園,20200321,1010.2,0,19.4,0,93,1.0,229,0,0,0.0,0,0,0,0,0,0
大園,20200321,1010.3,0,19.6,0,93,1.1,226,0,0,0.0,0,0,0,0,0,0
大園,20200321,1010.4,0,19.5,0,94,0.4,293,0,0,0.0,0,0,0,0,0,0
大園,20200321,1010.7,0,18.8,0,95,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200321,1011.4,0,18.7,0,94,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200321,1012.1,0,19.3,0,95,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200321,1012.7,0,20.8,0,87,0.7,48,0,0,0.0,0,0,0,0,0,0
大園,20200321,1012.4,0,23.0,0,77,1.1,88,0,0,0.0,0,0,0,0,0,0
大園,20200321,1012.0,0,25.2,0,70,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200321,1011.6,0,26.1,0,61,1.6,270,0,0,0.0,0,0,0,0,0,0
大園,20200321,1010.5,0,27.1,0,64,0.8,318,0,0,0.0,0,0,0,0,0,0
大園,20200321,1009.8,0,27.3,0,58,1.4,340,0,0,0.0,0,0,0,0,0,0
大園,20200321,1008.5,0,27.9,0,51,2.4,266,0,0,0.0,0,0,0,0,0,0
大園,20200321,1007.5,0,27.4,0,57,2.1,238,0,0,0.0,0,0,0,0,0,0
大園,20200321,1007.3,0,25.0,0,69,2.3,355,0,0,0.0,0,0,0,0,0,0
大園,20200321,1008.1,0,23.7,0,75,1.5,343,0,0,0.0,0,0,0,0,0,0
大園,20200321,1008.3,0,22.5,0,83,1.0,277,0,0,0.0,0,0,0,0,0,0
大園,20200321,1008.8,0,21.8,0,86,0.8,315,0,0,0.0,0,0,0,0,0,0
大園,20200321,1009.4,0,21.8,0,86,0.4,248,0,0,0.0,0,0,0,0,0,0
大園,20200321,1009.8,0,22.0,0,85,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200321,1009.5,0,22.7,0,82,2.4,185,0,0,0.0,0,0,0,0,0,0
大園,20200321,1009.2,0,22.6,0,82,1.4,225,0,0,0.0,0,0,0,0,0,0
大園,20200321,1008.6,0,21.7,0,86,1.1,203,0,0,0.0,0,0,0,0,0,0
大園,20200322,1007.8,0,21.0,0,90,0.5,174,0,0,0.0,0,0,0,0,0,0
大園,20200322,1007.3,0,20.7,0,92,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200322,1006.8,0,20.8,0,90,0.9,170,0,0,0.0,0,0,0,0,0,0
大園,20200322,1006.9,0,21.1,0,86,0.7,186,0,0,0.0,0,0,0,0,0,0
大園,20200322,1007.9,0,20.9,0,85,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200322,1008.4,0,20.7,0,84,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200322,1008.9,0,22.1,0,80,1.3,182,0,0,0.0,0,0,0,0,0,0
大園,20200322,1009.7,0,23.6,0,75,1.7,234,0,0,0.0,0,0,0,0,0,0
大園,20200322,1010.0,0,25.6,0,70,3.6,237,0,0,0.0,0,0,0,0,0,0
大園,20200322,1009.9,0,26.2,0,67,5.1,250,0,0,0.0,0,0,0,0,0,0
大園,20200322,1009.4,0,27.8,0,62,5.4,241,0,0,0.0,0,0,0,0,0,0
大園,20200322,1008.3,0,28.7,0,59,4.4,249,0,0,0.0,0,0,0,0,0,0
大園,20200322,1006.9,0,29.3,0,56,5.2,241,0,0,0.0,0,0,0,0,0,0
大園,20200322,1006.1,0,29.8,0,55,5.2,251,0,0,0.0,0,0,0,0,0,0
大園,20200322,1005.3,0,29.0,0,59,5.0,255,0,0,0.0,0,0,0,0,0,0
大園,20200322,1004.9,0,28.0,0,65,4.3,255,0,0,0.0,0,0,0,0,0,0
大園,20200322,1005.5,0,25.5,0,76,4.1,268,0,0,0.0,0,0,0,0,0,0
大園,20200322,1006.3,0,24.6,0,78,2.5,228,0,0,0.0,0,0,0,0,0,0
大園,20200322,1007.2,0,24.3,0,80,1.4,227,0,0,0.0,0,0,0,0,0,0
大園,20200322,1008.4,0,24.1,0,82,0.9,289,0,0,0.0,0,0,0,0,0,0
大園,20200322,1009.9,0,24.4,0,80,1.1,285,0,0,0.0,0,0,0,0,0,0
大園,20200322,1010.8,0,24.2,0,81,0.9,258,0,0,0.0,0,0,0,0,0,0
大園,20200322,1011.0,0,23.9,0,85,0.9,291,0,0,0.0,0,0,0,0,0,0
大園,20200322,1010.5,0,22.3,0,89,1.2,20,0,0,0.0,0,0,0,0,0,0
大園,20200323,1009.9,0,21.3,0,92,1.2,40,0,0,0.0,0,0,0,0,0,0
大園,20200323,1009.5,0,21.5,0,89,0.9,75,0,0,0.0,0,0,0,0,0,0
大園,20200323,1008.8,0,20.9,0,91,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200323,1008.8,0,21.4,0,91,0.9,138,0,0,0.0,0,0,0,0,0,0
大園,20200323,1009.1,0,21.3,0,90,0.7,47,0,0,0.0,0,0,0,0,0,0
大園,20200323,1009.3,0,21.4,0,89,1.0,49,0,0,0.0,0,0,0,0,0,0
大園,20200323,1010.1,0,21.2,0,87,2.8,44,0,0,0.0,0,0,0,0,0,0
大園,20200323,1011.1,0,20.9,0,86,3.3,49,0,0,0.0,0,0,0,0,0,0
大園,20200323,1011.5,0,21.0,0,86,2.9,42,0,0,0.0,0,0,0,0,0,0
大園,20200323,1011.8,0,20.9,0,85,3.8,44,0,0,0.0,0,0,0,0,0,0
大園,20200323,1011.8,0,20.9,0,84,3.3,41,0,0,0.0,0,0,0,0,0,0
大園,20200323,1011.4,0,21.3,0,81,3.6,46,0,0,0.0,0,0,0,0,0,0
大園,20200323,1010.7,0,21.6,0,77,3.0,41,0,0,0.0,0,0,0,0,0,0
大園,20200323,1010.1,0,21.6,0,76,3.0,54,0,0,0.0,0,0,0,0,0,0
大園,20200323,1009.6,0,21.4,0,76,2.6,48,0,0,0.0,0,0,0,0,0,0
大園,20200323,1009.7,0,20.9,0,77,2.6,55,0,0,0.0,0,0,0,0,0,0
大園,20200323,1010.3,0,20.6,0,75,2.6,52,0,0,0.0,0,0,0,0,0,0
大園,20200323,1011.3,0,20.2,0,76,2.5,54,0,0,0,0,0,0,0,0,0
大園,20200323,1011.9,0,20.0,0,75,3.6,59,0,0,0.0,0,0,0,0,0,0
大園,20200323,1012.5,0,19.8,0,74,2.6,53,0,0,0.0,0,0,0,0,0,0
大園,20200323,1013.3,0,19.7,0,74,2.9,51,0,0,0.0,0,0,0,0,0,0
大園,20200323,1013.7,0,19.0,0,82,0.7,5,0,0,0.0,0,0,0,0,0,0
大園,20200323,1010.0,0,18.3,0,84,3.2,113,0,0,2.0,0,0,0,0,0,0
大園,20200323,1011.2,0,19.1,0,82,2.8,13,0,0,0.0,0,0,0,0,0,0
大園,20200324,1011.0,0,19.0,0,81,4.0,34,0,0,0.0,0,0,0,0,0,0
大園,20200324,1011.4,0,18.4,0,82,3.2,69,0,0,0.0,0,0,0,0,0,0
大園,20200324,1010.8,0,17.8,0,86,0.8,62,0,0,0.0,0,0,0,0,0,0
大園,20200324,1010.4,0,18.6,0,79,1.3,59,0,0,0.0,0,0,0,0,0,0
大園,20200324,1010.7,0,17.9,0,83,0.7,71,0,0,0.0,0,0,0,0,0,0
大園,20200324,1010.8,0,18.5,0,81,1.6,36,0,0,0.0,0,0,0,0,0,0
大園,20200324,1011.2,0,19.4,0,79,1.8,63,0,0,0.0,0,0,0,0,0,0
大園,20200324,1011.5,0,20.9,0,74,2.1,42,0,0,0.0,0,0,0,0,0,0
大園,20200324,1011.8,0,23.0,0,67,4.6,74,0,0,0.0,0,0,0,0,0,0
大園,20200324,1011.4,0,24.6,0,63,3.0,63,0,0,0.0,0,0,0,0,0,0
大園,20200324,1011.1,0,24.6,0,67,2.6,38,0,0,0.0,0,0,0,0,0,0
大園,20200324,1010.5,0,24.0,0,70,2.7,32,0,0,0.0,0,0,0,0,0,0
大園,20200324,1010.1,0,24.8,0,68,3.0,36,0,0,0.0,0,0,0,0,0,0
大園,20200324,1009.8,0,22.7,0,78,2.7,34,0,0,0.0,0,0,0,0,0,0
大園,20200324,1009.4,0,22.6,0,80,2.8,42,0,0,0.0,0,0,0,0,0,0
大園,20200324,1009.4,0,22.1,0,84,2.7,31,0,0,0.0,0,0,0,0,0,0
大園,20200324,1009.7,0,21.6,0,87,2.5,47,0,0,0.0,0,0,0,0,0,0
大園,20200324,1010.0,0,21.3,0,90,1.6,45,0,0,0.0,0,0,0,0,0,0
大園,20200324,1010.2,0,21.3,0,91,1.6,40,0,0,0.0,0,0,0,0,0,0
大園,20200324,1010.5,0,21.5,0,88,1.3,51,0,0,0.0,0,0,0,0,0,0
大園,20200324,1010.4,0,21.6,0,87,1.5,67,0,0,0.0,0,0,0,0,0,0
大園,20200324,1010.3,0,21.7,0,84,1.3,73,0,0,0.0,0,0,0,0,0,0
大園,20200324,1010.2,0,21.7,0,84,0.7,351,0,0,0.0,0,0,0,0,0,0
大園,20200324,1010.0,0,21.2,0,88,0.5,165,0,0,0.0,0,0,0,0,0,0
大園,20200325,1009.9,0,21.4,0,86,0.6,123,0,0,0.0,0,0,0,0,0,0
大園,20200325,1009.4,0,20.5,0,91,0.7,191,0,0,0.0,0,0,0,0,0,0
大園,20200325,1009.0,0,20.5,0,92,1.3,170,0,0,0.0,0,0,0,0,0,0
大園,20200325,1009.2,0,20.0,0,93,0.4,222,0,0,0.0,0,0,0,0,0,0
大園,20200325,1009.5,0,19.8,0,94,0.8,209,0,0,0.0,0,0,0,0,0,0
大園,20200325,1009.8,0,19.7,0,94,0.8,222,0,0,0.0,0,0,0,0,0,0
大園,20200325,1010.3,0,20.7,0,92,0.2,0,0,0,0.0,0,0,0,0,0,0
大園,20200325,1010.7,0,22.9,0,82,0.9,179,0,0,0.0,0,0,0,0,0,0
大園,20200325,1010.8,0,24.8,0,74,0.6,211,0,0,0.0,0,0,0,0,0,0
大園,20200325,1010.7,0,25.6,0,71,0.9,269,0,0,0.0,0,0,0,0,0,0
大園,20200325,1009.9,0,27.5,0,67,0.9,348,0,0,0.0,0,0,0,0,0,0
大園,20200325,1009.5,0,27.0,0,70,2.9,350,0,0,0.0,0,0,0,0,0,0
大園,20200325,1009.0,0,26.7,0,72,1.5,324,0,0,0.0,0,0,0,0,0,0
大園,20200325,1008.1,0,26.4,0,73,1.9,342,0,0,0.0,0,0,0,0,0,0
大園,20200325,1007.7,0,25.5,0,75,1.6,344,0,0,0.0,0,0,0,0,0,0
大園,20200325,1007.6,0,25.3,0,77,1.4,283,0,0,0.0,0,0,0,0,0,0
大園,20200325,1008.0,0,23.7,0,82,1.4,287,0,0,0.0,0,0,0,0,0,0
大園,20200325,1008.1,0,23.1,0,83,0.9,321,0,0,0.0,0,0,0,0,0,0
大園,20200325,1008.5,0,22.9,0,84,0.3,272,0,0,0.0,0,0,0,0,0,0
大園,20200325,1009.0,0,22.6,0,85,0.2,0,0,0,0.0,0,0,0,0,0,0
大園,20200325,1009.4,0,22.0,0,88,0.3,347,0,0,0.0,0,0,0,0,0,0
大園,20200325,1009.5,0,21.6,0,90,0.3,321,0,0,0.0,0,0,0,0,0,0
大園,20200325,1009.7,0,21.3,0,92,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200325,1009.6,0,21.4,0,93,0.3,31,0,0,0.0,0,0,0,0,0,0
大園,20200326,1009.7,0,21.6,0,91,0.6,132,0,0,0.0,0,0,0,0,0,0
大園,20200326,1009.5,0,21.3,0,93,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200326,1009.3,0,21.0,0,94,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200326,1008.8,0,20.9,0,95,0.3,154,0,0,0.0,0,0,0,0,0,0
大園,20200326,1009.5,0,20.7,0,95,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200326,1009.9,0,20.7,0,95,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200326,1010.3,0,21.9,0,94,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200326,1010.8,0,23.6,0,84,0.4,262,0,0,0.0,0,0,0,0,0,0
大園,20200326,1010.8,0,26.9,0,69,0.5,91,0,0,0.0,0,0,0,0,0,0
大園,20200326,1010.5,0,28.3,0,59,0.9,98,0,0,0.0,0,0,0,0,0,0
大園,20200326,1009.7,0,30.3,0,51,1.5,95,0,0,0.0,0,0,0,0,0,0
大園,20200326,1008.8,0,31.9,0,48,0.9,191,0,0,0.0,0,0,0,0,0,0
大園,20200326,1008.1,0,30.6,0,56,1.8,351,0,0,0.0,0,0,0,0,0,0
大園,20200326,1007.4,0,30.0,0,54,2.2,356,0,0,0.0,0,0,0,0,0,0
大園,20200326,1006.7,0,29.5,0,56,2.1,354,0,0,0.0,0,0,0,0,0,0
大園,20200326,1006.6,0,29.2,0,57,1.8,347,0,0,0.0,0,0,0,0,0,0
大園,20200326,1006.7,0,26.7,0,66,1.9,342,0,0,0.0,0,0,0,0,0,0
大園,20200326,1007.1,0,25.6,0,72,0.7,328,0,0,0.0,0,0,0,0,0,0
大園,20200326,1008.3,0,24.9,0,80,0.9,354,0,0,0.0,0,0,0,0,0,0
大園,20200326,1009.1,0,24.7,0,84,0.7,345,0,0,0.0,0,0,0,0,0,0
大園,20200326,1010.2,0,24.5,0,86,0.6,341,0,0,0.0,0,0,0,0,0,0
大園,20200326,1010.7,0,24.5,0,85,0.5,321,0,0,0.0,0,0,0,0,0,0
大園,20200326,1010.3,0,24.2,0,87,0.3,171,0,0,0.0,0,0,0,0,0,0
大園,20200326,1010.0,0,23.7,0,90,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200327,1009.1,0,23.9,0,88,1.5,157,0,0,0.0,0,0,0,0,0,0
大園,20200327,1008.3,0,23.5,0,88,1.6,181,0,0,0.0,0,0,0,0,0,0
大園,20200327,1008.3,0,22.7,0,91,0.3,71,0,0,0.0,0,0,0,0,0,0
大園,20200327,1008.0,0,23.2,0,90,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200327,1008.3,0,24.3,0,85,1.2,213,0,0,0.0,0,0,0,0,0,0
大園,20200327,1008.9,0,24.0,0,86,0.6,181,0,0,0.0,0,0,0,0,0,0
大園,20200327,1009.6,0,24.3,0,82,0.4,139,0,0,0.0,0,0,0,0,0,0
大園,20200327,1010.0,0,26.3,0,75,0.8,172,0,0,0.0,0,0,0,0,0,0
大園,20200327,1010.3,0,27.5,0,69,0.8,192,0,0,0.0,0,0,0,0,0,0
大園,20200327,1009.9,0,28.2,0,68,3.0,233,0,0,0.0,0,0,0,0,0,0
大園,20200327,1009.4,0,28.8,0,69,1.9,288,0,0,0.0,0,0,0,0,0,0
大園,20200327,1009.1,0,28.4,0,72,1.9,323,0,0,0.0,0,0,0,0,0,0
大園,20200327,1008.7,0,27.3,0,79,1.8,331,0,0,0.0,0,0,0,0,0,0
大園,20200327,1008.0,0,25.8,0,83,2.1,356,0,0,0.0,0,0,0,0,0,0
大園,20200327,1007.7,0,26.4,0,79,1.6,357,0,0,0.0,0,0,0,0,0,0
大園,20200327,1008.2,0,24.3,0,69,1.3,109,0,0,0.0,0,0,0,0,0,0
大園,20200327,1008.3,0,24.2,0,73,1.4,144,0,0,0.0,0,0,0,0,0,0
大園,20200327,1008.4,0,23.8,0,81,1.2,167,0,0,0.0,0,0,0,0,0,0
大園,20200327,1009.0,0,23.3,0,84,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200327,1009.6,0,21.9,0,89,3.1,58,0,0,0.0,0,0,0,0,0,0
大園,20200327,1010.1,0,21.4,0,88,3.1,59,0,0,0.0,0,0,0,0,0,0
大園,20200327,1010.3,0,22.2,0,80,2.5,85,0,0,0.0,0,0,0,0,0,0
大園,20200327,1010.2,0,22.0,0,82,1.7,77,0,0,0.0,0,0,0,0,0,0
大園,20200327,1009.5,0,21.8,0,84,1.3,69,0,0,0.0,0,0,0,0,0,0
大園,20200328,1008.9,0,21.6,0,85,0.8,54,0,0,0.0,0,0,0,0,0,0
大園,20200328,1008.1,0,21.7,0,86,0.8,88,0,0,0.0,0,0,0,0,0,0
大園,20200328,1007.6,0,21.6,0,91,0.0,0,0,0,0.5,0,0,0,0,0,0
大園,20200328,1007.1,0,21.5,0,94,0.5,17,0,0,0.0,0,0,0,0,0,0
大園,20200328,1007.2,0,21.1,0,96,1.3,28,0,0,16.0,0,0,0,0,0,0
大園,20200328,1008.1,0,19.6,0,97,3.1,32,0,0,26.0,0,0,0,0,0,0
大園,20200328,1008.8,0,19.2,0,96,2.7,47,0,0,0.0,0,0,0,0,0,0
大園,20200328,1009.8,0,19.3,0,93,2.4,21,0,0,0.0,0,0,0,0,0,0
大園,20200328,1010.3,0,19.1,0,90,2.5,33,0,0,0,0,0,0,0,0,0
大園,20200328,1010.6,0,18.2,0,93,3.1,25,0,0,0.0,0,0,0,0,0,0
大園,20200328,1011.0,0,17.8,0,90,3.4,34,0,0,0.5,0,0,0,0,0,0
大園,20200328,1011.2,0,17.1,0,92,3.6,32,0,0,6.0,0,0,0,0,0,0
大園,20200328,1011.3,0,16.5,0,89,3.2,41,0,0,0.0,0,0,0,0,0,0
大園,20200328,1011.3,0,15.8,0,92,2.7,24,0,0,0.5,0,0,0,0,0,0
大園,20200328,1011.7,0,15.1,0,90,3.4,33,0,0,0.5,0,0,0,0,0,0
大園,20200328,1012.1,0,14.7,0,90,3.2,40,0,0,0.5,0,0,0,0,0,0
大園,20200328,1012.4,0,15.1,0,86,3.2,46,0,0,0.0,0,0,0,0,0,0
大園,20200328,1012.7,0,14.5,0,93,3.7,56,0,0,0.5,0,0,0,0,0,0
大園,20200328,1013.2,0,14.5,0,91,3.5,55,0,0,0.5,0,0,0,0,0,0
大園,20200328,1014.7,0,14.2,0,94,3.3,69,0,0,0.5,0,0,0,0,0,0
大園,20200328,1014.7,0,13.9,0,93,4.1,70,0,0,0.5,0,0,0,0,0,0
大園,20200328,1015.5,0,13.8,0,93,2.8,61,0,0,0.5,0,0,0,0,0,0
大園,20200328,1014.8,0,13.5,0,90,3.3,60,0,0,0.5,0,0,0,0,0,0
大園,20200328,1014.9,0,13.6,0,86,3.7,64,0,0,0.0,0,0,0,0,0,0
大園,20200329,1014.5,0,13.8,0,83,4.0,67,0,0,0.0,0,0,0,0,0,0
大園,20200329,1013.7,0,13.8,0,84,4.0,68,0,0,0.0,0,0,0,0,0,0
大園,20200329,1012.8,0,13.9,0,83,4.0,70,0,0,0.0,0,0,0,0,0,0
大園,20200329,1012.6,0,14.1,0,82,3.4,72,0,0,0.0,0,0,0,0,0,0
大園,20200329,1012.7,0,14.3,0,80,3.5,75,0,0,0.0,0,0,0,0,0,0
大園,20200329,1013.2,0,14.6,0,78,3.5,74,0,0,0.0,0,0,0,0,0,0
大園,20200329,1013.9,0,14.9,0,77,3.2,77,0,0,0.0,0,0,0,0,0,0
大園,20200329,1013.5,0,15.7,0,75,3.0,71,0,0,0.0,0,0,0,0,0,0
大園,20200329,1013.7,0,16.2,0,74,2.7,64,0,0,0.0,0,0,0,0,0,0
大園,20200329,1013.3,0,17.1,0,70,2.4,53,0,0,0.0,0,0,0,0,0,0
