SiteName,County,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate
中壢,桃園市,78,1.7,0.51,50.3,46,29,28.7,32.5,3.7,0.7,332,2021/8/31 17:00
大園,桃園市,77,2.5,0.29,72.2,42,25,10.7,12.8,2.1,2.3,9,2021/8/31 17:00
觀音,桃園市,118,1.4,0.32,85.3,45,30,6.1,6.6,0.5,1.9,44,2021/8/31 17:00
平鎮,桃園市,82,1.6,0.39,70.1,45,31,15.4,17,1.6,1.7,20,2021/8/31 17:00
龍潭,桃園市,72,2.3,0.4,65.3,44,28,19.7,21.1,1.3,2,43,2021/8/31 17:00
龍潭,桃園市,75,2.9,0.5,57.6,54,33,23.3,24.6,1.2,1.9,48,2021/8/31 18:00
中壢,桃園市,81,2.5,0.65,35.3,44,33,36.1,41.4,5.3,0.8,344,2021/8/31 18:00
平鎮,桃園市,86,2.3,0.47,57.3,42,33,22.6,24.3,1.7,1.7,22,2021/8/31 18:00
觀音,桃園市,126,1.5,0.36,67.5,58,45,7.5,8.1,0.6,1.5,68,2021/8/31 18:00
大園,桃園市,84,2.4,0.27,58.7,36,27,12.7,14.3,1.5,2.1,1,2021/8/31 18:00
桃園,桃園市,64,2.9,0.39,46.7,27,16,12,12.4,0.4,1.5,36,2021/8/31 18:00
平鎮,桃園市,88,2.7,0.53,41.9,46,32,27.1,28.9,1.8,0.8,350,2021/8/31 19:00
桃園,桃園市,64,1.9,0.52,37.4,32,21,15.7,16.1,0.3,1.1,15,2021/8/31 19:00
觀音,桃園市,122,2.3,0.35,56.7,54,42,11.8,12.3,0.5,0.8,85,2021/8/31 19:00
中壢,桃園市,82,2.8,0.7,25.4,43,29,38.2,44.5,6.2,0.5,338,2021/8/31 19:00
龍潭,桃園市,79,3.1,0.62,45.4,54,34,25.5,26.7,1.1,1.2,52,2021/8/31 19:00
大園,桃園市,84,2.4,0.27,47.5,34,22,14.4,16.1,1.7,1.4,358,2021/8/31 19:00
觀音,桃園市,115,1.2,0.23,53.4,28,21,8.4,8.8,0.4,1.1,29,2021/8/31 20:00
中壢,桃園市,82,3.1,0.72,14.4,41,26,38.9,48.5,9.6,0.5,336,2021/8/31 20:00
桃園,桃園市,61,9.2,0.58,10.6,21,17,19.2,20.6,1.4,1.1,20,2021/8/31 20:00
龍潭,桃園市,84,2.6,0.65,27.8,57,35,29.6,31.3,1.7,1.3,116,2021/8/31 20:00
平鎮,桃園市,89,2.3,0.46,32.2,43,34,27.4,29.4,2,0.8,332,2021/8/31 20:00
大園,桃園市,77,2.1,0.24,46.4,31,24,13.5,14.7,1.2,1.6,1,2021/8/31 20:00
平鎮,桃園市,90,2.1,0.44,23.4,42,30,26.1,27.7,1.6,1.6,71,2021/8/31 21:00
龍潭,桃園市,86,1.6,0.56,12.3,43,30,25.9,28.4,2.5,1,33,2021/8/31 21:00
中壢,桃園市,80,2.6,0.85,5.4,38,21,26,42.3,16.2,0.4,357,2021/8/31 21:00
桃園,桃園市,58,20.7,0.47,1,19,15,16.2,20,3.8,1.2,22,2021/8/31 21:00
大園,桃園市,72,2,0.26,46.6,35,21,11.5,12.7,1.1,1.2,27,2021/8/31 21:00
觀音,桃園市,104,0.9,0.24,60.4,38,25,6.5,6.9,0.3,0.8,70,2021/8/31 21:00
龍潭,桃園市,78,1.5,0.35,5.9,21,9,17.8,20.2,2.3,0.9,35,2021/8/31 22:00
中壢,桃園市,71,2.1,1.3,0.7,14,6,16.4,47.5,31.1,0.4,297,2021/8/31 22:00
桃園,桃園市,56,5.8,0.34,1.8,10,9,11.2,14.5,3.3,1.3,21,2021/8/31 22:00
大園,桃園市,67,2.5,0.33,nan,24,14,21,23.1,2.1,0.4,129,2021/8/31 22:00
觀音,桃園市,90,0.9,0.23,52.9,36,27,7.1,7.5,0.3,1.4,64,2021/8/31 22:00
平鎮,桃園市,79,1.6,0.39,2.1,19,5,13.8,17.4,3.5,1.1,77,2021/8/31 22:00
龍潭,桃園市,70,1.8,0.29,5.6,19,10,14.1,15.9,1.7,0.8,52,2021/8/31 23:00
中壢,桃園市,63,2.1,0.81,0.2,16,10,14.7,42.2,27.4,0.6,336,2021/8/31 23:00
桃園,桃園市,51,2.1,0.28,1.5,13,6,10.4,13,2.6,0.5,30,2021/8/31 23:00
大園,桃園市,64,2.7,0.43,nan,18,14,21.4,24.4,3,0.8,112,2021/8/31 23:00
觀音,桃園市,87,1.7,0.23,nan,28,17,11.8,12.3,0.4,2.1,83,2021/8/31 23:00
平鎮,桃園市,70,1.8,0.34,0.2,15,9,14.6,18.4,3.8,1.3,72,2021/8/31 23:00
大園,桃園市,57,2.6,0.33,nan,11,9,15,23.7,8.7,0.7,125,2021/9/1 00:00
平鎮,桃園市,60,1.4,0.29,0.9,17,10,13.3,16.6,3.2,1.8,93,2021/9/1 00:00
龍潭,桃園市,65,1.5,0.36,5.8,25,17,15.8,18.5,2.6,1.4,122,2021/9/1 00:00
中壢,桃園市,58,1.9,0.66,0.5,20,12,12.8,28.8,15.9,0.7,293,2021/9/1 00:00
桃園,桃園市,47,2.7,0.29,0.9,23,12,12.7,16.7,4,0.6,34,2021/9/1 00:00
觀音,桃園市,74,1.2,0.23,nan,15,9,13.6,14.4,0.8,1.8,80,2021/9/1 00:00
觀音,桃園市,63,1.3,0.2,nan,12,6,11.5,12.8,1.3,1.8,103,2021/9/1 01:00
龍潭,桃園市,57,0.6,0.28,12.6,27,12,11.2,13.2,1.9,1.2,193,2021/9/1 01:00
桃園,桃園市,43,2.6,0.28,0.7,16,9,12.7,16.5,3.7,0.4,53,2021/9/1 01:00
平鎮,桃園市,51,1,0.22,7.5,28,7,11.5,13.3,1.8,0.8,107,2021/9/1 01:00
中壢,桃園市,52,1.6,0.48,6.2,20,9,11,21.5,10.5,0.8,203,2021/9/1 01:00
大園,桃園市,51,2.7,0.26,nan,14,7,12.3,20,7.6,1.5,164,2021/9/1 01:00
龍潭,桃園市,55,0.9,0.24,8.2,23,10,12.7,13.7,1,1.6,187,2021/9/1 02:00
觀音,桃園市,54,2.7,0.25,nan,15,8,13.9,19,5.1,0.8,187,2021/9/1 02:00
大園,桃園市,44,2.3,0.22,nan,14,5,13.5,18.5,4.9,1.5,177,2021/9/1 02:00
中壢,桃園市,55,1.5,0.33,7,28,20,11.7,16.7,5,0.7,193,2021/9/1 02:00
平鎮,桃園市,54,0.9,0.26,10.2,26,19,10.3,10.6,0.2,0.3,141,2021/9/1 02:00
桃園,桃園市,42,1.9,0.22,1,17,12,10.7,13.5,2.7,0.6,36,2021/9/1 02:00
觀音,桃園市,48,1.3,0.28,nan,20,8,13.6,20.3,6.6,0.9,195,2021/9/1 03:00
大園,桃園市,39,2,0.22,nan,13,6,12.1,15.5,3.4,1.2,209,2021/9/1 03:00
龍潭,桃園市,55,0.8,0.22,8.8,28,14,12.1,13.3,1.1,1.2,143,2021/9/1 03:00
中壢,桃園市,53,1.7,0.26,5.1,20,11,9.2,13.8,4.5,0.9,199,2021/9/1 03:00
平鎮,桃園市,55,1,0.18,8.7,22,14,8.1,8.1,0,0.3,109,2021/9/1 03:00
桃園,桃園市,41,2.2,0.21,1.2,17,9,10.7,13.2,2.4,0.9,37,2021/9/1 03:00
桃園,桃園市,40,1.6,0.22,0.3,17,13,11.3,14.4,3.1,0.4,41,2021/9/1 04:00
平鎮,桃園市,52,0.9,0.19,6.8,15,11,7.9,8,0,0.5,164,2021/9/1 04:00
龍潭,桃園市,55,0.8,0.22,8.1,22,18,12.9,14.2,1.3,1.4,217,2021/9/1 04:00
觀音,桃園市,48,1.5,0.29,nan,21,13,15,22.1,7,0.7,181,2021/9/1 04:00
大園,桃園市,34,2.8,0.25,nan,19,6,12.9,16,3,1.7,193,2021/9/1 04:00
中壢,桃園市,49,1.6,0.24,5.1,17,9,8.4,13.4,5,0.6,194,2021/9/1 04:00
觀音,桃園市,53,1.5,0.27,nan,29,21,16.1,20.5,4.4,0.9,141,2021/9/1 05:00
大園,桃園市,31,2,0.23,nan,17,7,11.9,15,3,1.2,193,2021/9/1 05:00
平鎮,桃園市,58,1.1,0.24,12.8,24,26,10.5,10.8,0.3,0.3,205,2021/9/1 05:00
龍潭,桃園市,58,0.9,0.22,10.6,33,24,11.4,12.5,1.1,1.8,200,2021/9/1 05:00
桃園,桃園市,38,2.6,0.23,0,15,11,12,18.4,6.3,0.3,40,2021/9/1 05:00
中壢,桃園市,51,1.8,0.34,9.1,24,18,11.3,15.8,4.4,0.4,217,2021/9/1 05:00
桃園,桃園市,44,1.3,0.26,13.8,29,23,9.5,11.2,1.7,0.4,43,2021/9/1 06:00
大園,桃園市,35,1.3,0.26,nan,27,17,12.9,14.7,1.7,1.1,197,2021/9/1 06:00
觀音,桃園市,60,2.5,0.26,nan,47,34,14,15.4,1.4,1,141,2021/9/1 06:00
中壢,桃園市,52,2.2,0.59,9.8,34,24,16.3,25.9,9.6,0.8,177,2021/9/1 06:00
平鎮,桃園市,62,1.4,0.3,15.6,37,32,12.1,12.2,0,0.2,131,2021/9/1 06:00
龍潭,桃園市,62,1.4,0.25,12.3,33,24,11.7,13.2,1.5,0.8,153,2021/9/1 06:00
桃園,桃園市,48,1.8,0.37,7.6,31,19,15.8,19.1,3.3,0.7,39,2021/9/1 07:00
中壢,桃園市,56,2.1,1.24,5.7,40,25,24.9,65.8,40.9,1.1,174,2021/9/1 07:00
龍潭,桃園市,63,1.1,0.31,12.2,25,22,13.3,16.6,3.3,1.2,176,2021/9/1 07:00
觀音,桃園市,67,1.7,0.26,17.9,45,33,12.8,14.7,1.9,1.8,176,2021/9/1 07:00
大園,桃園市,44,1.9,0.31,10.8,35,26,13.7,16.2,2.5,1.8,142,2021/9/1 07:00
平鎮,桃園市,70,1.7,0.4,13.9,51,38,16.7,18.5,1.8,0.9,170,2021/9/1 07:00
桃園,桃園市,54,1.7,0.48,19.4,39,27,12.9,17.6,4.7,1,51,2021/9/1 08:00
平鎮,桃園市,80,2.4,0.52,21.6,59,41,19.2,23.7,4.4,0.5,274,2021/9/1 08:00
龍潭,桃園市,63,1.2,0.35,20.5,30,22,11.2,15.8,4.6,1.1,227,2021/9/1 08:00
中壢,桃園市,66,2.2,1.75,13,52,39,28.3,57.4,29,0.6,127,2021/9/1 08:00
觀音,桃園市,72,1.4,0.25,30.5,43,29,9.7,11.8,2,2.2,228,2021/9/1 08:00
大園,桃園市,55,2.3,0.36,25.1,42,32,14.8,18.7,3.8,1.4,215,2021/9/1 08:00
中壢,桃園市,72,2.6,0.92,22.9,53,32,32.8,54,21.2,0.8,21,2021/9/1 09:00
桃園,桃園市,59,1.6,0.47,32.9,31,24,13.7,16.7,3,0.7,39,2021/9/1 09:00
大園,桃園市,63,2,0.27,41.2,43,31,9.6,11,1.4,1.6,248,2021/9/1 09:00
觀音,桃園市,73,1.4,0.19,37.4,30,23,6.8,8.6,1.8,2.8,241,2021/9/1 09:00
平鎮,桃園市,87,2.3,0.42,35.2,52,44,17.8,20.8,2.9,1.1,259,2021/9/1 09:00
龍潭,桃園市,58,1.5,0.33,38.5,33,14,9.3,11.8,2.4,2.6,258,2021/9/1 09:00
平鎮,桃園市,92,2.3,0.31,54.9,44,37,11.6,12.8,1.1,1.1,220,2021/9/1 10:00
觀音,桃園市,67,0.9,0.16,44.5,29,18,5.9,7.6,1.6,3.1,250,2021/9/1 10:00
大園,桃園市,65,2,0.23,47.8,35,20,8.5,9.8,1.2,1.4,228,2021/9/1 10:00
桃園,桃園市,60,1.4,0.45,53.1,31,22,12.6,14.6,1.9,0.6,37,2021/9/1 10:00
龍潭,桃園市,58,1.2,0.29,47.6,29,19,5.8,6.7,0.9,1.6,273,2021/9/1 10:00
中壢,桃園市,79,2.6,1.04,31.4,55,37,37.8,58.7,20.8,0.8,28,2021/9/1 10:00
觀音,桃園市,64,0.9,0.16,52.8,29,22,4.3,5.9,1.6,2.8,242,2021/9/1 11:00
平鎮,桃園市,89,1.8,0.28,68.2,39,25,9.7,10.4,0.6,1.5,267,2021/9/1 11:00
龍潭,桃園市,57,1.1,0.31,56.3,28,17,7.5,8.6,1,1.6,12,2021/9/1 11:00
中壢,桃園市,84,2.4,1,41.8,48,34,40.6,55.1,14.4,0.4,298,2021/9/1 11:00
桃園,桃園市,65,1.6,0.46,74.1,40,28,16,17.6,1.5,1.7,82,2021/9/1 11:00
大園,桃園市,65,2.9,0.25,51,46,23,13.7,16.1,2.3,3,324,2021/9/1 11:00
中壢,桃園市,83,2.2,0.59,50.5,47,29,33.4,44.1,10.7,0.8,330,2021/9/1 12:00
桃園,桃園市,70,2.3,0.4,79.5,58,35,15.6,16.5,0.8,3.1,56,2021/9/1 12:00
大園,桃園市,64,3.7,0.24,55.3,36,24,11.7,14.5,2.7,3.3,319,2021/9/1 12:00
龍潭,桃園市,58,1.3,0.34,66.1,36,23,9.2,10.1,0.8,2.7,354,2021/9/1 12:00
平鎮,桃園市,89,1.5,0.29,70.8,43,34,11.2,11.9,0.6,1.1,16,2021/9/1 12:00
觀音,桃園市,63,2.6,0.22,55.3,42,21,10,12.5,2.4,3.5,279,2021/9/1 12:00
中壢,桃園市,82,2,0.46,45.3,65,25,27.2,33.9,6.7,1.5,26,2021/9/1 13:00
大園,桃園市,62,3.8,0.24,59.1,37,21,9.7,11.8,2,3.2,308,2021/9/1 13:00
觀音,桃園市,63,1.9,0.17,61.1,27,20,5.3,7.1,1.8,3.3,264,2021/9/1 13:00
平鎮,桃園市,87,1.6,0.35,57.7,48,29,15.8,17,1.2,1.8,291,2021/9/1 13:00
桃園,桃園市,74,3.8,0.35,82.6,44,29,13.2,14.3,1.1,2.9,68,2021/9/1 13:00
龍潭,桃園市,65,1.6,0.33,76.6,51,32,11.5,12.7,1.2,2.7,0,2021/9/1 13:00
平鎮,桃園市,85,1.4,0.27,61.2,35,27,10.9,11.9,0.9,2.5,301,2021/9/1 14:00
觀音,桃園市,62,1.5,0.13,47,38,13,7.8,10,2.1,2.5,312,2021/9/1 14:00
桃園,桃園市,77,2.7,0.27,81.6,41,28,9.6,10.4,0.7,2.9,81,2021/9/1 14:00
中壢,桃園市,82,1.9,0.4,43.5,39,31,29.1,40.3,11.1,1.3,12,2021/9/1 14:00
龍潭,桃園市,68,1.5,0.27,63.4,42,24,10.4,11.3,0.9,3,328,2021/9/1 14:00
大園,桃園市,64,4.3,0.19,42.3,33,20,20.2,24.8,4.6,3.3,327,2021/9/1 14:00
大園,桃園市,62,2.2,0.16,50.5,23,14,7.3,10.1,2.7,3.7,354,2021/9/1 15:00
桃園,桃園市,79,1.6,0.22,71.4,33,27,8,8.6,0.5,2.8,67,2021/9/1 15:00
觀音,桃園市,59,1.3,0.11,49,19,11,4.9,6.4,1.5,2.5,325,2021/9/1 15:00
平鎮,桃園市,85,1.3,0.24,57.7,34,22,9.7,10.4,0.7,1.4,314,2021/9/1 15:00
龍潭,桃園市,71,1.2,0.23,60.5,34,24,7.8,8.7,0.8,2.5,312,2021/9/1 15:00
中壢,桃園市,78,1.8,0.43,43.8,48,20,24.7,32.5,7.8,0.7,331,2021/9/1 15:00
龍潭,桃園市,70,1.3,0.21,51.4,25,18,7.7,8.5,0.7,1.4,280,2021/9/1 16:00
大園,桃園市,64,2,0.23,74,39,25,7.5,9,1.4,2.8,313,2021/9/1 16:00
觀音,桃園市,55,1.6,0.11,40.9,16,9,6,8.2,2.1,2.6,347,2021/9/1 16:00
平鎮,桃園市,81,1.7,0.2,48.1,30,20,10.9,12.1,1.2,1.6,19,2021/9/1 16:00
中壢,桃園市,76,1.9,0.37,31,30,18,25.7,40,14.2,0.8,344,2021/9/1 16:00
桃園,桃園市,93,1.6,0.25,74.5,42,24,8.2,8.9,0.7,2.2,69,2021/9/1 16:00
大園,桃園市,64,2.5,0.23,63.7,31,17,9.3,10.2,0.9,2.1,306,2021/9/1 17:00
觀音,桃園市,56,1.2,0.17,60.2,27,22,5.7,7.3,1.5,1.5,357,2021/9/1 17:00
平鎮,桃園市,78,1.5,0.25,49,32,21,11.5,12.7,1.2,1.5,289,2021/9/1 17:00
龍潭,桃園市,64,1.8,0.27,45.3,30,15,9.9,10.6,0.6,1.7,276,2021/9/1 17:00
中壢,桃園市,73,1.8,0.52,27.3,31,16,31.4,44.8,13.4,0.7,4,2021/9/1 17:00
桃園,桃園市,112,1.6,0.27,77.1,45,26,9.9,10.5,0.5,1.7,78,2021/9/1 17:00
中壢,桃園市,70,1.7,0.93,28.8,30,22,35.4,50.4,15,0.7,277,2021/9/1 18:00
平鎮,桃園市,78,1.4,0.29,54.8,35,28,10.7,11.2,0.4,0.7,35,2021/9/1 18:00
龍潭,桃園市,60,1.8,0.29,40.8,23,15,10.9,11.9,0.9,1.6,248,2021/9/1 18:00
觀音,桃園市,54,3.4,0.2,53.2,27,15,9.4,10.6,1.2,1.3,349,2021/9/1 18:00
大園,桃園市,62,6.3,0.19,18.8,17,14,21.1,24.4,3.2,1,294,2021/9/1 18:00
桃園,桃園市,118,1.7,0.32,70.6,41,27,13.1,13.7,0.5,1.4,66,2021/9/1 18:00
中壢,桃園市,73,1.7,0.73,32.2,30,29,30.9,42,11.1,0.4,2,2021/9/1 19:00
龍潭,桃園市,59,1.8,0.31,33.9,30,21,13,13.9,0.8,0.6,242,2021/9/1 19:00
平鎮,桃園市,77,1.4,0.3,50.1,38,24,13,13.1,0.1,0.4,288,2021/9/1 19:00
觀音,桃園市,51,2.5,0.1,33.7,11,8,6.4,7.7,1.2,0.7,263,2021/9/1 19:00
大園,桃園市,60,4.2,0.21,18.8,15,13,14.1,15.3,1.1,0.9,200,2021/9/1 19:00
桃園,桃園市,118,2.2,0.36,71.7,42,27,15.7,16.1,0.4,0.5,81,2021/9/1 19:00
中壢,桃園市,75,1.7,1.28,20.2,36,29,38.9,50.7,11.8,0.3,277,2021/9/1 20:00
龍潭,桃園市,59,2.2,0.37,23.8,38,19,20.2,21,0.7,1.3,111,2021/9/1 20:00
平鎮,桃園市,79,1.6,0.31,44,37,29,14.8,15.1,0.2,0.3,293,2021/9/1 20:00
觀音,桃園市,47,1.2,0.09,29.2,13,8,4.8,5.6,0.7,0.4,133,2021/9/1 20:00
大園,桃園市,55,2,0.22,20,31,15,9.9,10.2,0.2,0.4,133,2021/9/1 20:00
桃園,桃園市,108,2,0.46,59.6,39,28,15.8,16.3,0.4,1.5,20,2021/9/1 20:00
中壢,桃園市,78,2,1.41,15.1,39,26,42.6,58,15.3,0.6,294,2021/9/1 21:00
觀音,桃園市,44,1.8,0.19,31.4,27,16,7.8,8.7,0.8,1.4,82,2021/9/1 21:00
平鎮,桃園市,80,1.7,0.58,38.1,37,28,21.3,21.7,0.4,2,98,2021/9/1 21:00
龍潭,桃園市,68,2.4,0.53,18.6,51,36,29.5,31.5,1.9,1.4,124,2021/9/1 21:00
桃園,桃園市,80,10,0.39,9.2,19,11,16.3,18.2,1.9,1.3,20,2021/9/1 21:00
大園,桃園市,52,2.3,0.31,27.7,24,13,12.3,13.1,0.7,1.9,103,2021/9/1 21:00
桃園,桃園市,67,11.6,0.33,7.3,13,9,11.2,13,1.7,0.7,33,2021/9/1 22:00
平鎮,桃園市,73,2.5,0.39,10.9,27,14,20.6,21.2,0.6,1,95,2021/9/1 22:00
中壢,桃園市,73,2.5,1.5,2.6,26,15,25.6,55.4,29.7,0.4,289,2021/9/1 22:00
大園,桃園市,48,2.2,0.29,5.2,12,9,15.2,16.6,1.3,1.3,174,2021/9/1 22:00
龍潭,桃園市,71,1.5,0.33,23.1,38,24,15.5,16.7,1.1,1.5,242,2021/9/1 22:00
觀音,桃園市,47,2.3,0.26,26.2,34,22,13.9,14.9,1,0.7,240,2021/9/1 22:00
龍潭,桃園市,76,1,0.35,14,41,32,24.3,25.9,1.6,1.3,226,2021/9/1 23:00
觀音,桃園市,55,1.6,0.25,29.2,43,27,11,11.9,0.8,0.7,230,2021/9/1 23:00
桃園,桃園市,58,4.2,0.28,5.9,12,6,11.2,12.4,1.1,0.6,38,2021/9/1 23:00
中壢,桃園市,63,2.6,0.97,2.7,13,5,17.2,41.4,24.2,0.4,256,2021/9/1 23:00
大園,桃園市,43,2.9,0.23,6.1,14,6,11,11.9,0.9,1.3,183,2021/9/1 23:00
平鎮,桃園市,67,2,0.29,6.6,13,10,15.2,15.9,0.7,0.6,85,2021/9/1 23:00
平鎮,桃園市,59,2,0.37,4.1,17,10,18.9,27.6,8.7,0.8,248,2021/9/2 00:00
觀音,桃園市,57,1.5,0.19,27.6,25,17,9.7,10.5,0.8,1.4,223,2021/9/2 00:00
中壢,桃園市,54,2.1,0.68,2.5,20,7,16.9,29.4,12.4,0.3,339,2021/9/2 00:00
桃園,桃園市,50,1.9,0.28,3.9,14,12,14.6,15.9,1.3,0.8,35,2021/9/2 00:00
大園,桃園市,37,2.1,0.23,4.5,12,6,12.9,13.8,0.9,1.7,161,2021/9/2 00:00
龍潭,桃園市,77,0.8,0.23,22.7,37,23,14.1,14.8,0.7,0.5,237,2021/9/2 00:00
中壢,桃園市,49,2.2,0.51,8.3,27,17,18.6,28.5,9.9,0.3,236,2021/9/2 01:00
觀音,桃園市,61,nan,nan,nan,40,27,nan,nan,nan,1,207,2021/9/2 01:00
大園,桃園市,38,2.2,0.3,7.5,35,16,13.9,14.9,0.9,0.9,211,2021/9/2 01:00
龍潭,桃園市,73,0.9,0.21,22,30,24,12.4,13.1,0.6,1.2,179,2021/9/2 01:00
桃園,桃園市,49,3.1,0.27,2.9,21,14,15.2,16.3,1,0.4,39,2021/9/2 01:00
平鎮,桃園市,56,1.6,0.43,6.2,32,23,29.6,43.6,13.9,0.7,202,2021/9/2 01:00
桃園,桃園市,54,2.1,0.33,8.4,34,25,18.4,19.4,1,0.3,50,2021/9/2 02:00
龍潭,桃園市,71,1.2,0.2,21.3,32,19,13,13.2,0.1,1.4,187,2021/9/2 02:00
平鎮,桃園市,61,1.3,0.24,17,32,27,15,15.3,0.2,0.6,217,2021/9/2 02:00
觀音,桃園市,64,1.4,0.28,8.8,34,26,17.8,18.2,0.4,1.6,182,2021/9/2 02:00
大園,桃園市,46,1.6,0.39,6.4,39,27,20.2,20.6,0.3,1.1,158,2021/9/2 02:00
中壢,桃園市,52,2.1,0.33,15.5,41,24,16.3,19.3,2.9,0.3,216,2021/9/2 02:00
平鎮,桃園市,66,1.5,0.26,10.3,41,26,17.1,17.3,0.1,0.6,220,2021/9/2 03:00
龍潭,桃園市,68,1.5,0.21,16.8,31,25,14.6,15.2,0.5,0.9,114,2021/9/2 03:00
中壢,桃園市,58,2.3,0.34,13.3,38,22,14.9,18.1,3.2,0.3,235,2021/9/2 03:00
觀音,桃園市,65,1.6,0.25,10.8,34,25,16.5,17,0.4,0.9,216,2021/9/2 03:00
大園,桃園市,55,2.2,0.3,10.7,38,25,18.5,18.8,0.3,0.4,185,2021/9/2 03:00
桃園,桃園市,59,1.8,0.25,19.5,33,23,12.1,12.8,0.7,0.3,40,2021/9/2 03:00
中壢,桃園市,63,2.4,0.36,13.2,36,22,14.2,17.6,3.4,0.4,250,2021/9/2 04:00
龍潭,桃園市,67,1,0.19,10,23,18,17.1,18.7,1.5,0.6,126,2021/9/2 04:00
平鎮,桃園市,73,2.2,0.29,9,40,31,20.1,20.2,0,0.5,215,2021/9/2 04:00
觀音,桃園市,66,1.4,0.17,21.1,29,19,11.5,11.8,0.3,2.1,245,2021/9/2 04:00
大園,桃園市,63,2.6,0.31,9,40,31,16.8,17.2,0.3,0.8,176,2021/9/2 04:00
桃園,桃園市,64,2.6,0.3,7.3,36,26,16.9,17.6,0.6,0.3,43,2021/9/2 04:00
觀音,桃園市,64,1.3,0.13,20.1,30,19,9,9.3,0.3,2.9,238,2021/9/2 05:00
平鎮,桃園市,76,2.2,0.29,12.4,46,28,16.9,17.1,0.2,1,175,2021/9/2 05:00
桃園,桃園市,66,2.4,0.27,3.7,32,21,18.6,19.7,1.1,0.3,42,2021/9/2 05:00
中壢,桃園市,66,2.4,0.28,11.2,40,24,13.8,16.6,2.7,1,175,2021/9/2 05:00
大園,桃園市,67,2.5,0.31,5.8,41,27,16.9,17.2,0.3,1.1,184,2021/9/2 05:00
龍潭,桃園市,64,0.6,0.17,9.3,26,14,11.5,12.9,1.3,1.6,142,2021/9/2 05:00
觀音,桃園市,61,1.1,0.12,29.5,25,17,6.2,6.6,0.3,2.5,258,2021/9/2 06:00
平鎮,桃園市,74,1.7,0.27,9.2,33,22,15,15,0,0.8,172,2021/9/2 06:00
大園,桃園市,72,2.3,0.42,5.9,43,35,16.9,17.6,0.6,1.9,185,2021/9/2 06:00
桃園,桃園市,63,2.8,0.29,2.7,34,20,18.4,23.1,4.6,0.4,44,2021/9/2 06:00
中壢,桃園市,64,1.7,0.46,6.1,26,19,13.4,26.5,13.1,1.2,177,2021/9/2 06:00
龍潭,桃園市,63,0.7,0.21,10.2,109,15,10.4,11.6,1.2,1.2,177,2021/9/2 06:00
大園,桃園市,75,2,0.37,9,47,30,16.4,18.9,2.4,1.9,199,2021/9/2 07:00
觀音,桃園市,57,1.2,0.13,33,19,12,7.1,7.5,0.4,1.8,204,2021/9/2 07:00
龍潭,桃園市,59,0.9,0.32,8.6,27,15,13.6,17.6,3.9,1.9,142,2021/9/2 07:00
平鎮,桃園市,72,1.3,0.37,14.2,31,22,14.2,15.4,1.2,0.9,201,2021/9/2 07:00
桃園,桃園市,62,2.3,0.36,7.9,35,22,18,25,7,0.7,46,2021/9/2 07:00
中壢,桃園市,63,1.7,1.08,3.8,32,20,21.5,68.9,47.4,0.9,172,2021/9/2 07:00
大園,桃園市,72,1.9,0.27,18.6,39,19,12.3,14.8,2.4,2.7,217,2021/9/2 08:00
平鎮,桃園市,69,1.5,0.31,20,39,23,14,16.5,2.4,1,235,2021/9/2 08:00
龍潭,桃園市,58,1,0.34,19.3,30,17,12.9,17.3,4.3,1,249,2021/9/2 08:00
桃園,桃園市,58,1.3,0.42,17.7,35,15,13.6,17,3.3,1,45,2021/9/2 08:00
中壢,桃園市,64,2.2,1.85,7.2,38,28,26.6,67,40.4,0.7,250,2021/9/2 08:00
觀音,桃園市,58,1.5,0.2,18.7,33,18,10.9,13,2,2.3,195,2021/9/2 08:00
大園,桃園市,71,1.7,0.24,25.7,40,21,9.8,11.9,2.1,1.7,240,2021/9/2 09:00
觀音,桃園市,57,1.7,0.16,29.8,29,16,8.1,10.2,2,3.2,241,2021/9/2 09:00
平鎮,桃園市,64,1.5,0.23,28,29,15,12.2,15.1,2.9,1.4,263,2021/9/2 09:00
龍潭,桃園市,58,0.8,0.28,31.1,27,18,6.6,8.5,1.9,1.5,287,2021/9/2 09:00
桃園,桃園市,58,2,0.36,29.9,34,20,10.5,12.8,2.3,0.9,44,2021/9/2 09:00
中壢,桃園市,60,2.4,0.93,16.5,33,14,31.1,66.3,35.2,1.1,125,2021/9/2 09:00
桃園,桃園市,56,1.6,0.28,40.4,26,13,10.3,12.3,2,1.8,75,2021/9/2 10:00
中壢,桃園市,59,1.9,0.68,20.1,37,16,30,61.9,31.9,0.8,36,2021/9/2 10:00
龍潭,桃園市,56,0.8,0.24,36.6,21,13,5.3,6.2,0.8,3,250,2021/9/2 10:00
平鎮,桃園市,62,1.2,0.19,34.9,30,15,11.3,13.8,2.5,1.7,263,2021/9/2 10:00
觀音,桃園市,56,2.1,0.15,36.6,31,15,7.3,9.1,1.8,3.1,255,2021/9/2 10:00
大園,桃園市,66,2,0.22,30.8,31,17,10.4,12.8,2.3,3.1,321,2021/9/2 10:00
龍潭,桃園市,53,nan,nan,42.4,nan,13,nan,nan,nan,2.6,229,2021/9/2 11:00
中壢,桃園市,59,1.8,0.45,34.3,31,16,22.1,40.4,18.3,1.6,39,2021/9/2 11:00
