SiteName,County,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate
平鎮,桃園市,15,1.5,0.11,16.2,10,4,3,4.1,1.1,4.6,82,2021/09/12 07:00:00
平鎮,桃園市,15,1,0.15,16.1,8,6,4,5.5,1.5,4.3,78,2021/09/12 08:00:00
平鎮,桃園市,15,1,0.19,16.4,12,5,4.6,6.8,2.1,1.7,51,2021/09/12 09:00:00
平鎮,桃園市,15,1,0.18,17.1,11,6,6.2,9.6,3.4,2.5,14,2021/09/12 10:00:00
平鎮,桃園市,19,0.7,0.11,14.4,26,12,4.8,7.5,2.7,3.3,19,2021/09/12 11:00:00
平鎮,桃園市,20,0.6,0.11,14.8,14,8,4.2,6.2,1.9,2.2,26,2021/09/12 12:00:00
平鎮,桃園市,21,0.5,0.1,15.3,9,6,3.8,6,2.2,1.6,341,2021/09/12 13:00:00
平鎮,桃園市,20,0.4,0.08,15.6,8,4,3.1,4.9,1.8,2,346,2021/09/12 14:00:00
平鎮,桃園市,16,0.5,0.07,15.9,10,3,3.4,4.7,1.3,0.9,344,2021/09/12 15:00:00
平鎮,桃園市,15,0.5,0.07,15.7,9,4,3.4,5,1.5,2.3,284,2021/09/12 16:00:00
平鎮,桃園市,15,0.6,0.06,14.6,15,4,3.8,5.7,1.8,2.6,277,2021/09/12 17:00:00
平鎮,桃園市,15,0.6,0.12,16.5,15,4,3.6,4.3,0.7,3.2,275,2021/09/12 18:00:00
平鎮,桃園市,15,0.7,0.08,18.2,10,3,3.7,4.5,0.8,3.1,274,2021/09/12 19:00:00
平鎮,桃園市,15,1,0.09,19.9,9,2,4.9,5.6,0.7,2.7,268,2021/09/12 20:00:00
平鎮,桃園市,15,0.8,0.07,18.3,9,4,4.7,5.6,0.9,2.4,262,2021/09/12 21:00:00
平鎮,桃園市,15,0.9,0.08,16.3,11,3,5.2,5.8,0.5,1.8,222,2021/09/12 22:00:00
平鎮,桃園市,16,0.9,0.06,18.4,11,4,4.9,5.5,0.6,2.3,213,2021/09/12 23:00:00
平鎮,桃園市,16,0.7,0.07,19.4,9,5,3.7,4.3,0.5,1.7,233,2021/09/13 00:00:00
平鎮,桃園市,17,0.3,0.06,18.6,9,6,4.8,5.4,0.6,1.6,231,2021/09/13 01:00:00
平鎮,桃園市,17,1.1,0.05,17.2,8,7,7.1,6.9,0,2.6,257,2021/09/13 02:00:00
平鎮,桃園市,16,1.3,0.05,14.1,14,5,8.1,8,0,1.7,254,2021/09/13 03:00:00
平鎮,桃園市,17,1.5,0.04,10.9,12,2,10.4,10.3,0,1.9,262,2021/09/13 04:00:00
平鎮,桃園市,17,1.1,0.05,8.4,19,4,10.7,11,0.2,1.7,247,2021/09/13 05:00:00
平鎮,桃園市,15,1.4,0.05,9.8,12,4,9.9,10.1,0.1,1.6,245,2021/09/13 06:00:00
平鎮,桃園市,18,1.4,0.08,9.5,18,5,11.5,13,1.4,2.8,253,2021/09/13 07:00:00
平鎮,桃園市,18,1.2,0.16,10.1,7,5,11.4,16.7,5.3,2.2,251,2021/09/13 08:00:00
平鎮,桃園市,18,1,0.12,18.8,15,6,11.1,15.8,4.6,2.7,252,2021/09/13 09:00:00
平鎮,桃園市,18,0.7,0.1,29.8,16,8,8.2,11.1,2.8,3.6,261,2021/09/13 10:00:00
平鎮,桃園市,,0.7,0.09,37.1,25,12,7.3,8.6,1.2,4.2,259,2021/09/13 11:00:00
平鎮,桃園市,27,0.6,0.11,41.7,21,14,6.8,7.6,0.8,4.2,266,2021/09/13 12:00:00
平鎮,桃園市,30,0.7,0.12,48,29,12,5.8,6.4,0.6,3,262,2021/09/13 13:00:00
平鎮,桃園市,32,0.5,0.09,42.7,20,,6.3,6.8,0.4,4,255,2021/09/13 14:00:00
平鎮,桃園市,33,,,37.3,,12,,,,4.1,240,2021/09/13 15:00:00
平鎮,桃園市,33,0.5,0.14,38.5,21,9,7.9,9.1,1.1,3.7,261,2021/09/13 16:00:00
平鎮,桃園市,35,0.6,0.15,36.4,20,11,9.9,11,1.1,3.1,262,2021/09/13 17:00:00
平鎮,桃園市,36,0.7,0.21,37.1,24,13,11.6,11.8,0.1,2.7,257,2021/09/13 18:00:00
平鎮,桃園市,35,0.7,0.21,28.4,19,10,12.2,12.3,0.1,2.4,261,2021/09/13 19:00:00
平鎮,桃園市,35,0.8,0.18,28,19,11,11.4,11.4,0,2.8,260,2021/09/13 20:00:00
平鎮,桃園市,37,0.8,0.2,,26,13,10.2,10.4,0.1,2.3,259,2021/09/13 21:00:00
平鎮,桃園市,36,0.8,0.19,,23,10,10.9,10.8,0,1.6,246,2021/09/13 22:00:00
平鎮,桃園市,36,1.3,0.16,,23,10,12,12,0,1.3,257,2021/09/13 23:00:00
平鎮,桃園市,33,1.1,0.12,24.3,16,7,10.2,10,0,2.3,244,2021/09/14 00:00:00
平鎮,桃園市,30,1.1,0.13,19.5,9,7,9.7,9.4,0,2,249,2021/09/14 01:00:00
平鎮,桃園市,28,0.7,0.08,19.1,12,6,,,,2.3,251,2021/09/14 02:00:00
平鎮,桃園市,25,0.3,0.05,16.8,16,4,5.6,5.4,0,2.3,254,2021/09/14 03:00:00
平鎮,桃園市,22,0.6,0.06,12.7,7,3,6.2,6.1,0,2.5,266,2021/09/14 04:00:00
平鎮,桃園市,21,0.9,0.07,9.7,8,6,8.7,8.8,0,1.9,261,2021/09/14 05:00:00
平鎮,桃園市,19,1,0.1,8.7,13,4,10.6,10.9,0.3,1.5,243,2021/09/14 06:00:00
平鎮,桃園市,18,1.3,0.15,8.9,17,3,10.7,12.3,1.5,1.7,241,2021/09/14 07:00:00
平鎮,桃園市,18,1.4,0.18,11.3,14,5,10.2,14.2,4,2.2,231,2021/09/14 08:00:00
平鎮,桃園市,17,1.4,0.17,13.1,10,4,10.1,14.7,4.6,2.8,262,2021/09/14 09:00:00
平鎮,桃園市,15,1.2,0.12,18.1,17,4,8.6,12.7,4,3.1,262,2021/09/14 10:00:00
平鎮,桃園市,15,0.6,0.1,,12,5,7.1,9.4,2.3,2.9,255,2021/09/14 11:00:00
平鎮,桃園市,13,0.6,0.09,,12,2,7.8,10.4,2.5,3.3,266,2021/09/14 12:00:00
平鎮,桃園市,13,0.8,0.1,,14,3,6.1,7.1,0.9,3.3,264,2021/09/14 13:00:00
平鎮,桃園市,14,0.6,0.13,,17,7,5.8,7.4,1.6,3.7,262,2021/09/14 14:00:00
平鎮,桃園市,16,0.8,0.19,,29,7,6,7.7,1.6,2.2,255,2021/09/14 15:00:00
平鎮,桃園市,17,1,0.1,26,21,7,8.4,10.8,2.4,3.1,265,2021/09/14 16:00:00
平鎮,桃園市,19,0.9,0.09,19.8,20,8,9.6,12,2.4,2.8,264,2021/09/14 17:00:00
平鎮,桃園市,21,0.8,0.13,12.9,20,9,12.8,14.9,2,1.4,260,2021/09/14 18:00:00
平鎮,桃園市,23,0.4,0.15,15.3,15,9,12,12.6,0.5,0.8,243,2021/09/14 19:00:00
平鎮,桃園市,30,1,0.21,6,19,8,18.2,19,0.7,1.1,285,2021/09/14 20:00:00
平鎮,桃園市,33,1.5,0.2,4,18,13,20.9,23,2.1,0.7,262,2021/09/14 21:00:00
平鎮,桃園市,35,2.4,0.21,4,14,11,21.8,24.7,2.8,0.3,279,2021/09/14 22:00:00
平鎮,桃園市,37,1.3,0.26,2.1,15,9,22,25.2,3.1,0.9,259,2021/09/14 23:00:00
平鎮,桃園市,35,1.4,0.22,2.4,21,10,21.4,23.1,1.7,1,259,2021/09/15 00:00:00
平鎮,桃園市,30,1.3,0.16,7.6,27,7,18.7,19.4,0.7,0.4,269,2021/09/15 01:00:00
平鎮,桃園市,29,0.4,0.17,8.6,19,9,14.2,14.7,0.4,0.9,209,2021/09/15 02:00:00
平鎮,桃園市,28,0.1,0.15,4.9,21,7,13.7,14.2,0.4,0.6,279,2021/09/15 03:00:00
平鎮,桃園市,28,0.2,0.15,4,11,10,14.5,15.2,0.6,0.2,207,2021/09/15 04:00:00
平鎮,桃園市,29,0.3,0.16,4.7,16,9,14,14.8,0.8,0.5,198,2021/09/15 05:00:00
平鎮,桃園市,27,0.2,0.14,9.9,13,5,9.5,9.9,0.4,0.2,187,2021/09/15 06:00:00
平鎮,桃園市,27,0.2,0.18,10.9,16,8,9.8,11,1.1,0.3,270,2021/09/15 07:00:00
平鎮,桃園市,27,0.3,0.25,9.3,13,9,15.6,24.5,8.9,1.4,264,2021/09/15 08:00:00
平鎮,桃園市,26,0.4,0.17,13.5,18,8,13.4,22,8.5,1.4,262,2021/09/15 09:00:00
平鎮,桃園市,26,0.3,0.12,17.1,13,6,10.5,16.1,5.6,1.9,267,2021/09/15 10:00:00
平鎮,桃園市,23,0.4,0.11,25.5,19,4,8.5,12.1,3.6,1.9,267,2021/09/15 11:00:00
平鎮,桃園市,22,0.5,0.12,33.4,16,7,8,10.5,2.4,1.7,292,2021/09/15 12:00:00
平鎮,桃園市,23,0.4,0.14,37.1,18,9,6,7.7,1.7,2.2,279,2021/09/15 13:00:00
平鎮,桃園市,24,0.6,0.14,38.5,23,10,6.8,8.2,1.4,1.6,308,2021/09/15 14:00:00
平鎮,桃園市,29,0.6,0.17,42.4,23,13,7.7,9.6,1.9,2.5,295,2021/09/15 15:00:00
平鎮,桃園市,30,0.8,0.21,41.5,57,10,11.8,13.4,1.6,1.2,20,2021/09/15 16:00:00
平鎮,桃園市,33,0.4,0.26,42.7,44,15,14.9,16.3,1.3,1.7,20,2021/09/15 17:00:00
平鎮,桃園市,37,0.3,0.33,39.3,25,16,19.2,20.9,1.6,1.8,22,2021/09/15 18:00:00
平鎮,桃園市,40,0.5,0.47,30,29,16,24.3,25.8,1.5,1.4,12,2021/09/15 19:00:00
平鎮,桃園市,44,0.9,0.5,24.1,26,18,24.7,25.9,1.2,2,75,2021/09/15 20:00:00
平鎮,桃園市,44,2,0.49,24.3,27,13,22.5,23.4,0.9,1.7,94,2021/09/15 21:00:00
平鎮,桃園市,44,3.3,0.36,23.2,21,13,20.3,20.7,0.4,2.1,77,2021/09/15 22:00:00
平鎮,桃園市,45,4.4,0.32,22.6,22,15,20.1,20.3,0.2,1.1,84,2021/09/15 23:00:00
平鎮,桃園市,44,2.6,0.33,20.9,22,14,18.7,18.8,0.1,1.1,85,2021/09/16 00:00:00
平鎮,桃園市,44,1.2,0.3,19,23,12,16.8,17.3,0.4,0.3,124,2021/09/16 01:00:00
平鎮,桃園市,45,0.8,0.33,21.1,21,15,11.2,12,0.7,0.6,177,2021/09/16 02:00:00
平鎮,桃園市,49,1.2,0.29,16.2,27,20,11.1,11.8,0.7,0.3,200,2021/09/16 03:00:00
平鎮,桃園市,51,1.2,0.28,23.1,27,17,12.1,13,0.9,1.2,165,2021/09/16 04:00:00
平鎮,桃園市,47,0.5,0.25,41.6,12,6,6.3,7,0.6,0.4,169,2021/09/16 05:00:00
平鎮,桃園市,47,0.5,0.41,35,16,15,7.7,8.4,0.6,0.6,166,2021/09/16 06:00:00
平鎮,桃園市,43,0.5,0.42,17.2,21,11,13.9,15.7,1.7,0.8,155,2021/09/16 07:00:00
平鎮,桃園市,42,0.6,0.62,7.7,26,16,22.7,33.2,10.5,0.4,138,2021/09/16 08:00:00
平鎮,桃園市,46,0.7,0.47,20.8,26,16,15.5,23.1,7.6,0.6,101,2021/09/16 09:00:00
平鎮,桃園市,48,1.4,0.35,31.6,34,17,14.7,19,4.2,2.1,294,2021/09/16 10:00:00
平鎮,桃園市,49,1.2,0.27,44.4,37,15,11.2,14.4,3.2,1,23,2021/09/16 11:00:00
平鎮,桃園市,52,1,0.31,56.8,37,21,12.9,14.9,2,1.8,16,2021/09/16 12:00:00
平鎮,桃園市,55,1.3,0.32,62.4,40,21,13.8,15.9,2.1,1.9,21,2021/09/16 13:00:00
平鎮,桃園市,53,1.2,0.27,63.8,33,13,10.6,12.4,1.7,2.3,19,2021/09/16 14:00:00
平鎮,桃園市,55,1.1,0.29,60.2,36,20,12.7,14.3,1.6,1.1,15,2021/09/16 15:00:00
平鎮,桃園市,53,1.8,0.32,46.2,33,15,20.6,22.3,1.7,1.6,50,2021/09/16 16:00:00
平鎮,桃園市,51,1.4,0.31,50.9,23,12,15.5,17.9,2.3,1.2,168,2021/09/16 17:00:00
平鎮,桃園市,50,0.7,0.43,46.1,19,13,20.3,21.5,1.2,0.6,89,2021/09/16 18:00:00
平鎮,桃園市,48,1.1,0.63,36.9,18,10,27.5,28.6,1.1,0.6,162,2021/09/16 19:00:00
平鎮,桃園市,46,1.3,0.56,27.6,21,16,24,25.5,1.4,2.2,86,2021/09/16 20:00:00
平鎮,桃園市,48,1.6,0.47,20.7,21,17,20.2,21.5,1.2,1.3,102,2021/09/16 21:00:00
平鎮,桃園市,49,1.9,0.44,17,18,15,19.8,21.3,1.4,1.1,79,2021/09/16 22:00:00
平鎮,桃園市,52,1.7,0.43,16.1,27,17,18.1,19.4,1.2,0.6,185,2021/09/16 23:00:00
平鎮,桃園市,49,1.2,0.34,20.5,21,12,13.7,14.5,0.7,0.9,216,2021/09/17 00:00:00
平鎮,桃園市,46,0.7,0.31,15.5,22,13,22.9,24.4,1.5,0.2,271,2021/09/17 01:00:00
平鎮,桃園市,47,1.2,0.27,19.9,28,15,14.8,15.8,1,0.6,258,2021/09/17 02:00:00
平鎮,桃園市,49,1.3,0.33,20.2,33,22,15.4,16.7,1.2,0.3,107,2021/09/17 03:00:00
平鎮,桃園市,52,1.7,0.33,19.4,36,19,14.8,15.9,1,0.4,151,2021/09/17 04:00:00
平鎮,桃園市,54,1.6,0.32,20,31,16,11.5,12.6,1.1,0.3,159,2021/09/17 05:00:00
平鎮,桃園市,55,1.7,0.38,19.2,30,18,12.5,13.8,1.2,0.8,185,2021/09/17 06:00:00
平鎮,桃園市,56,2,0.67,15.8,35,20,18,20,2,1.4,183,2021/09/17 07:00:00
平鎮,桃園市,56,1.3,0.42,28.1,23,19,22.1,25.3,3.1,0.4,185,2021/09/17 08:00:00
平鎮,桃園市,55,1.2,0.52,28.6,21,15,28.8,33.9,5.1,0.7,171,2021/09/17 09:00:00
平鎮,桃園市,56,1.6,0.38,50.9,23,18,14.5,17.7,3.2,1,254,2021/09/17 10:00:00
平鎮,桃園市,55,1.2,0.33,64.9,,,10,12.2,2.1,1.6,269,2021/09/17 11:00:00
平鎮,桃園市,58,1.1,0.32,71.6,37,23,8.6,10.5,1.9,1.2,287,2021/09/17 12:00:00
平鎮,桃園市,68,1.9,0.4,82.2,51,34,12.9,14.7,1.7,1.2,252,2021/09/17 13:00:00
平鎮,桃園市,74,2.1,0.37,87.8,45,28,12.7,14.3,1.5,1.8,350,2021/09/17 14:00:00
平鎮,桃園市,75,2.2,0.35,81,44,29,14.7,16.8,2,1.6,16,2021/09/17 15:00:00
平鎮,桃園市,87,1.6,0.36,67,31,23,13.4,15.2,1.8,2.9,89,2021/09/17 16:00:00
平鎮,桃園市,100,1.2,0.44,59.8,26,22,16.3,18.2,1.9,2.7,97,2021/09/17 17:00:00
平鎮,桃園市,97,1.6,0.53,45,27,19,19.9,22.3,2.3,2.6,90,2021/09/17 18:00:00
平鎮,桃園市,87,1.4,0.53,35.3,21,13,15.6,17.4,1.8,3,83,2021/09/17 19:00:00
平鎮,桃園市,67,1.6,0.5,27.8,16,9,16,18,1.9,2.9,89,2021/09/17 20:00:00
平鎮,桃園市,56,1.5,0.45,27.6,16,14,14.3,15.8,1.5,2.8,78,2021/09/17 21:00:00
平鎮,桃園市,52,2.2,0.46,25,18,11,14.3,16.1,1.7,2.6,85,2021/09/17 22:00:00
平鎮,桃園市,48,2.6,0.35,27.3,14,8,12.3,13.9,1.5,2.7,89,2021/09/17 23:00:00
平鎮,桃園市,46,1.8,0.3,29.2,14,9,9.4,10.8,1.3,2.7,90,2021/09/18 00:00:00
平鎮,桃園市,40,1.3,0.27,27.3,10,6,9.3,10.5,1.1,1.8,95,2021/09/18 01:00:00
平鎮,桃園市,36,1.3,0.24,25.5,10,8,9.2,9.8,0.5,0.4,201,2021/09/18 02:00:00
平鎮,桃園市,35,1.1,0.25,19.2,15,13,9.5,10,0.5,0.3,161,2021/09/18 03:00:00
平鎮,桃園市,36,1.2,0.23,19.6,14,14,8.2,8.7,0.4,0.7,177,2021/09/18 04:00:00
平鎮,桃園市,48,2.1,0.34,19.6,38,32,10.7,11.4,0.6,0.6,181,2021/09/18 05:00:00
平鎮,桃園市,55,1.9,0.43,14.9,32,24,12.1,12.6,0.5,0.6,166,2021/09/18 06:00:00
平鎮,桃園市,58,1.8,0.54,10.7,38,21,13.2,14.9,1.6,0.3,130,2021/09/18 07:00:00
平鎮,桃園市,64,1.8,0.49,15.2,42,28,14.9,19.5,4.6,1.1,187,2021/09/18 08:00:00
平鎮,桃園市,64,1.9,0.39,32.8,40,26,10.5,13,2.4,0.9,184,2021/09/18 09:00:00
平鎮,桃園市,63,1.8,0.35,42,36,20,10.3,12,1.6,1,252,2021/09/18 10:00:00
平鎮,桃園市,66,1.7,0.34,57.3,30,23,9.5,10.7,1.1,0.7,341,2021/09/18 11:00:00
平鎮,桃園市,66,1.7,0.38,67.5,33,25,9.3,10.1,0.8,1.4,306,2021/09/18 12:00:00
平鎮,桃園市,67,2.4,0.37,69,31,23,11.3,12.6,1.3,1.6,25,2021/09/18 13:00:00
平鎮,桃園市,68,3.1,0.3,66.1,35,19,10.2,11.6,1.3,2.1,20,2021/09/18 14:00:00
平鎮,桃園市,67,2.8,0.29,61,28,18,9.3,10.6,1.2,1.5,7,2021/09/18 15:00:00
平鎮,桃園市,66,2.4,0.28,62.5,28,21,9.5,10.7,1.1,1.8,89,2021/09/18 16:00:00
平鎮,桃園市,63,2.2,0.32,41.5,18,16,11.8,12.9,1.1,1.5,108,2021/09/18 17:00:00
平鎮,桃園市,62,1.9,0.36,33.6,21,19,13.1,14.3,1.2,2.2,85,2021/09/18 18:00:00
平鎮,桃園市,61,1.6,0.42,23.6,19,16,14.5,15.5,1,2.3,99,2021/09/18 19:00:00
平鎮,桃園市,58,1.6,0.43,19.8,18,16,13.2,14.3,1,3.1,87,2021/09/18 20:00:00
平鎮,桃園市,56,1.6,0.38,18.4,17,13,11.5,12.8,1.2,2.2,82,2021/09/18 21:00:00
平鎮,桃園市,52,1.5,0.34,17.7,15,11,11,12,1,3.1,79,2021/09/18 22:00:00
平鎮,桃園市,48,1.3,0.29,14.8,7,9,10.5,11.7,1.2,1.9,91,2021/09/18 23:00:00
平鎮,桃園市,41,1.7,0.24,10.9,10,5,9.8,10.5,0.6,1.6,98,2021/09/19 00:00:00
平鎮,桃園市,37,1.8,0.27,8.4,21,9,10.7,11.5,0.7,0.3,144,2021/09/19 01:00:00
平鎮,桃園市,34,1.1,0.24,8.1,8,8,9.4,10.2,0.8,0.4,188,2021/09/19 02:00:00
平鎮,桃園市,33,1.1,0.2,10.3,10,10,7.9,8.2,0.3,0.8,173,2021/09/19 03:00:00
平鎮,桃園市,35,1.4,0.24,17.5,22,11,8.9,9.7,0.7,0.6,190,2021/09/19 04:00:00
平鎮,桃園市,42,1.9,0.31,16.3,29,25,11.6,12.1,0.4,0.9,207,2021/09/19 05:00:00
平鎮,桃園市,51,1.5,0.33,15.1,30,26,12.8,13.6,0.7,0.6,201,2021/09/19 06:00:00
平鎮,桃園市,58,1.8,0.39,16,38,28,12.5,13.8,1.3,0.5,231,2021/09/19 07:00:00
平鎮,桃園市,64,2,0.41,23.7,39,27,12.1,14.2,2.1,1,209,2021/09/19 08:00:00
平鎮,桃園市,66,2.7,0.38,34.6,37,27,10.1,11.8,1.7,1.5,212,2021/09/19 09:00:00
平鎮,桃園市,66,2.2,0.34,42.8,28,22,8.5,10.1,1.5,1.3,265,2021/09/19 10:00:00
平鎮,桃園市,65,1.9,0.28,58.3,32,20,7.3,8.5,1.1,1.2,219,2021/09/19 11:00:00
平鎮,桃園市,63,1.7,0.23,63.2,24,18,5.5,6.4,0.9,1.4,224,2021/09/19 12:00:00
平鎮,桃園市,61,1.6,0.21,63.6,22,18,4.3,5,0.6,1.3,272,2021/09/19 13:00:00
平鎮,桃園市,60,1.5,0.19,55.5,19,15,5,5.8,0.7,1.7,274,2021/09/19 14:00:00
平鎮,桃園市,56,2,0.18,41.6,20,8,5.5,6.9,1.3,1.7,10,2021/09/19 15:00:00
平鎮,桃園市,53,2.3,0.18,37.1,16,10,6.4,8.4,1.9,2.3,278,2021/09/19 16:00:00
平鎮,桃園市,48,2.4,0.21,34,23,10,7.7,9.5,1.8,1.5,258,2021/09/19 17:00:00
平鎮,桃園市,46,2.3,0.18,35.2,19,14,6.5,7.3,0.8,1.5,266,2021/09/19 18:00:00
平鎮,桃園市,49,2.3,0.25,27.9,25,19,8.7,9.4,0.7,1.2,270,2021/09/19 19:00:00
平鎮,桃園市,53,2.9,0.29,24.9,26,21,10.5,11.3,0.7,1.7,252,2021/09/19 20:00:00
平鎮,桃園市,53,2.5,0.27,20.5,19,15,12.2,12.7,0.5,0.8,269,2021/09/19 21:00:00
平鎮,桃園市,54,1.9,0.28,16.7,20,18,11.8,12.3,0.5,0.4,216,2021/09/19 22:00:00
平鎮,桃園市,51,1.9,0.25,14.7,22,11,13.2,13.9,0.6,1,181,2021/09/19 23:00:00
平鎮,桃園市,48,1.9,0.3,13.1,21,16,11.3,12,0.7,0.9,180,2021/09/20 00:00:00
平鎮,桃園市,47,1.5,0.26,16.6,21,15,8.8,9.7,0.8,0.6,181,2021/09/20 01:00:00
平鎮,桃園市,48,0.3,0.25,21,21,19,6.1,6.8,0.7,0.7,176,2021/09/20 02:00:00
平鎮,桃園市,52,0.3,0.26,15.7,22,17,9.5,10.1,0.5,1.2,265,2021/09/20 03:00:00
平鎮,桃園市,55,1.2,0.25,17.8,26,21,11.5,12.3,0.7,0.5,243,2021/09/20 04:00:00
平鎮,桃園市,58,1.2,0.24,21.9,28,21,10.9,11.6,0.6,0.7,239,2021/09/20 05:00:00
平鎮,桃園市,61,1,0.25,20.8,35,25,10.8,11.3,0.5,0.9,273,2021/09/20 06:00:00
平鎮,桃園市,64,0.8,0.29,15.5,34,24,12.2,13.3,1,0.8,251,2021/09/20 07:00:00
平鎮,桃園市,65,1,0.3,18.6,35,24,11.3,13.3,2,0.8,222,2021/09/20 08:00:00
平鎮,桃園市,64,0.9,0.25,27,29,17,9.2,11.6,2.4,1.6,231,2021/09/20 09:00:00
平鎮,桃園市,63,0.8,0.24,41.1,33,22,7.3,8.9,1.6,2,256,2021/09/20 10:00:00
平鎮,桃園市,63,1,0.25,51.6,30,21,7.9,9.4,1.5,1.8,273,2021/09/20 11:00:00
平鎮,桃園市,63,0.9,0.21,57.4,24,21,7,8.1,1,2.3,267,2021/09/20 12:00:00
平鎮,桃園市,63,0.8,0.19,54.2,22,16,4.8,5.5,0.7,2.6,274,2021/09/20 13:00:00
平鎮,桃園市,58,0.9,0.17,41.1,18,10,4.4,5.5,1.1,2,280,2021/09/20 14:00:00
平鎮,桃園市,53,0.8,0.16,42.4,12,8,4.7,6,1.2,1.8,253,2021/09/20 15:00:00
平鎮,桃園市,47,0.9,0.16,41.9,20,10,5.1,6.3,1.1,1.8,273,2021/09/20 16:00:00
平鎮,桃園市,44,0.7,0.18,39.4,21,11,6,7.2,1.1,1.5,269,2021/09/20 17:00:00
平鎮,桃園市,43,0.6,0.21,35.7,20,12,6.3,7.3,1,1.4,271,2021/09/20 18:00:00
平鎮,桃園市,50,1.1,0.25,36.3,33,25,9.3,10.1,0.8,1,233,2021/09/20 19:00:00
平鎮,桃園市,53,1,0.31,30.4,25,19,11.4,11.9,0.4,1.2,200,2021/09/20 20:00:00
平鎮,桃園市,54,0.8,0.29,34.4,21,16,11.5,12.2,0.6,1,171,2021/09/20 21:00:00
平鎮,桃園市,58,0.8,0.27,36.8,20,22,11.5,12.3,0.8,0.7,238,2021/09/20 22:00:00
平鎮,桃園市,53,0.8,0.22,25.9,13,14,8.6,8.9,0.2,0.8,184,2021/09/20 23:00:00
平鎮,桃園市,48,0.6,0.2,21.7,16,10,9.4,9.8,0.4,1.2,288,2021/09/21 00:00:00
平鎮,桃園市,45,0.2,0.19,19.7,16,10,10,10.7,0.7,0.5,217,2021/09/21 01:00:00
平鎮,桃園市,42,2.2,0.24,13.6,15,13,13.5,14.8,1.3,0.5,245,2021/09/21 02:00:00
平鎮,桃園市,44,3.7,0.3,6.5,22,16,18.5,20.1,1.5,1.1,221,2021/09/21 03:00:00
平鎮,桃園市,48,2.6,0.29,9.4,17,17,14.2,15.7,1.4,0.7,189,2021/09/21 04:00:00
平鎮,桃園市,53,1.9,0.28,6.9,22,21,14.4,15.8,1.4,1.5,241,2021/09/21 05:00:00
平鎮,桃園市,58,2.1,0.29,5.7,32,25,16.5,18.2,1.7,0.9,227,2021/09/21 06:00:00
平鎮,桃園市,60,2.2,0.3,8.2,25,23,14.8,17.4,2.6,0.8,238,2021/09/21 07:00:00
平鎮,桃園市,61,2.2,0.28,12.1,22,20,12.2,15.6,3.3,1.2,244,2021/09/21 08:00:00
平鎮,桃園市,58,1.6,0.24,15.7,23,12,9.2,12.3,3.1,2.1,225,2021/09/21 09:00:00
平鎮,桃園市,54,1.5,0.2,18.3,15,15,7.1,10.7,3.5,1.6,258,2021/09/21 10:00:00
平鎮,桃園市,50,1.2,0.19,28.5,22,12,5.6,8.2,2.6,2.1,220,2021/09/21 11:00:00
平鎮,桃園市,47,0.9,0.17,34,14,12,4.3,6.4,2.1,1.7,237,2021/09/21 12:00:00
平鎮,桃園市,47,0.8,0.17,43,11,11,3.3,4.7,1.4,2.6,266,2021/09/21 13:00:00
平鎮,桃園市,44,0.6,0.16,44.1,17,9,3,4.3,1.3,2.3,263,2021/09/21 14:00:00
平鎮,桃園市,44,0.7,0.16,36.5,11,14,3.1,4.6,1.5,2.5,271,2021/09/21 15:00:00
平鎮,桃園市,44,0.6,0.14,30.2,9,13,2.5,4.1,1.6,1.8,244,2021/09/21 16:00:00
平鎮,桃園市,43,0.6,0.15,27.8,14,11,2.6,4.1,1.5,0.5,192,2021/09/21 17:00:00
平鎮,桃園市,43,0.8,0.2,30.4,16,13,5.2,6.6,1.3,1,186,2021/09/21 18:00:00
平鎮,桃園市,43,1.5,0.37,29.7,21,17,10.5,11.8,1.3,0.3,163,2021/09/21 19:00:00
平鎮,桃園市,45,1,0.36,23.9,21,18,12.3,13.6,1.3,1.3,291,2021/09/21 20:00:00
平鎮,桃園市,43,1.2,0.25,10.9,11,7,13.9,16.2,2.2,0.5,332,2021/09/21 21:00:00
平鎮,桃園市,39,1,0.24,14.3,7,6,13.2,15.2,2,0.6,8,2021/09/21 22:00:00
平鎮,桃園市,36,0.7,0.18,15.1,5,10,9.3,10.8,1.5,0.2,210,2021/09/21 23:00:00
平鎮,桃園市,31,1.1,0.19,12.7,5,8,9.8,11.3,1.5,0.6,176,2021/09/22 00:00:00
平鎮,桃園市,31,1.2,0.27,10.9,15,8,10.1,11.6,1.4,1.4,181,2021/09/22 01:00:00
平鎮,桃園市,33,0.7,0.26,9.1,13,10,10.3,11.2,0.9,0.3,188,2021/09/22 02:00:00
平鎮,桃園市,33,0.8,0.25,5.6,12,11,14.5,15.4,0.9,0.8,172,2021/09/22 03:00:00
平鎮,桃園市,34,0.6,0.26,5.2,16,12,15.7,17.1,1.4,0.4,183,2021/09/22 04:00:00
平鎮,桃園市,37,0.8,0.22,6.9,17,14,12.5,13.3,0.8,0.4,248,2021/09/22 05:00:00
平鎮,桃園市,38,1.3,0.22,4.6,15,12,13.1,14.2,1.1,0.7,188,2021/09/22 06:00:00
平鎮,桃園市,36,0.8,0.31,5.8,17,9,11.9,14.9,2.9,0.6,189,2021/09/22 07:00:00
